model;msn;ln;ac_type;airline;first_flight;registration;status
Boeing 737 NG / Max;67962;8656.0;737-8MAX;Southwest Airlines;sie.23;N8886C;Active
Boeing 737 NG / Max;67963;8634.0;737-8MAX;Southwest Airlines;lis.23;N8888M;Active
Boeing 737 NG / Max;67964;8661.0;737-8MAX;Southwest Airlines;sie.23;N8887Q;Active
Boeing 737 NG / Max;67965;8643.0;737-8MAX;Southwest Airlines;11.06.2023;N8883Q;Active
Boeing 737 NG / Max;67966;8647.0;737-8MAX;Southwest Airlines;19.06.2023;N8884Q;Active
Boeing 737 NG / Max;67967;8639.0;737-8MAX;Southwest Airlines;04.06.2023;N8882Q;Active
Boeing 737 NG / Max;67988;8579.0;737-8MAX;American Airlines;16.04.2023;N307TA;Active
Boeing 737 NG / Max;67989;8582.0;737-8MAX;American Airlines;06.05.2023;N308TB;Active
Boeing 737 NG / Max;67990;8572.0;737-8MAX;American Airlines;23.04.2023;N343SY;Active
Boeing 737 NG / Max;67991;8563.0;737-8MAX;American Airlines;24.04.2023;N342SX;Active
Boeing 737 NG / Max;68046;8713.0;737-8MAX;Southwest Airlines;sie.23;N8898L;Active
Boeing 737 NG / Max;68047;8686.0;737-8MAX;Southwest Airlines;30.06.2023;N8892S;Active
Boeing 737 NG / Max;68048;8702.0;737-8MAX;Southwest Airlines;lis.23;N8896L;Active
Boeing 737 NG / Max;68049;8705.0;737-8MAX;Southwest Airlines;gru.23;N8897K;Active
Boeing 737 NG / Max;68099;8614.0;737-8MAX;American Airlines;02.06.2023;N319TE;Active
Boeing 737 NG / Max;68100;8621.0;737-8MAX;American Airlines;20.05.2023;N320TF;Active
Boeing 737 NG / Max;68101;8679.0;737-8MAX;American Airlines;sie.23;N321TG;Active
Boeing 737 NG / Max;68102;8682.0;737-8MAX;American Airlines;lip.23;N322TH;Active
Boeing 737 NG / Max;68103;8739.0;737-8MAX;American Airlines;paü.23;N331TK;Active
Boeing 737 NG / Max;68104;8720.0;737-8MAX;American Airlines;sie.23;N330TJ;Active
Boeing 737 NG / Max;68105;8753.0;737-8MAX;American Airlines;lis.23;N334TL;Active
Boeing 737 NG / Max;68106;8774.0;737-8MAX;American Airlines;gru.23;N337TN;Active
Boeing 737 NG / Max;68107;8770.0;737-8MAX;American Airlines;paü.23;N336TM;Active
Boeing 737 NG / Max;68114;8583.0;737-8MAX;American Airlines;10.05.2023;N318TD;Active
Boeing 737 NG / Max;68115;8585.0;737-8MAX;American Airlines;cze.23;N328TC;Active
Boeing 737 NG / Max;68117;8741.0;737-8MAX;Southwest Airlines;02.09.2023;N8904L;Active
Boeing 737 NG / Max;68118;8726.0;737-8MAX;Southwest Airlines;sie.23;N8901Q;Active
Boeing 737 NG / Max;68119;8730.0;737-8MAX;Southwest Airlines;wrz.23;N8902Q;Active
Boeing 737 NG / Max;68120;8735.0;737-8MAX;Southwest Airlines;lis.23;N8903H;Active
Boeing 737 NG / Max;68184;8779.0;737-8MAX;Southwest Airlines;lis.23;N8911Q;Active
Boeing 747;19637;4.0;747-121;Evergreen International Airlines;10.05.1969;N474EV;Scrapped
Boeing 747;19638;3.0;747-121F;Kalitta Air;10.07.1969;N615FF;Scrapped
Boeing 747;19639;2.0;747-121;Aeroposta;11.04.1969;N747PA;Scrapped
Boeing 747;19640;6.0;747-121;Trans Air Service;24.10.1969;5N-THG;Scrapped
Boeing 747;19641;7.0;747-121;UPS;31.10.1969;N691UP;Scrapped
Boeing 747;19642;10.0;747-121SF;Polar Air Cargo;22.12.1969;N830FT;Scrapped
Boeing 747;19643;11.0;747-121;Pan Am;24.12.1969;N736PA;Written off
Boeing 747;19644;13.0;747-121;Trans Air Service;09.01.1970;5N-HHS;Scrapped
Boeing 747;19645;14.0;747-121;Pan Am;19.01.1970;N738PA;Written off
Boeing 747;19646;15.0;747-121;Pan Am;25.01.1970;N739PA;Written off
Boeing 747;19647;16.0;747-121;Tower Air;31.01.1970;N613FF;Scrapped
Boeing 747;19648;17.0;747-121;Polar Air Cargo;13.02.1970;N741SJ;Stored
Boeing 747;19649;18.0;747-121;Pan Am;18.02.1970;N742PA;Scrapped
Boeing 747;19650;24.0;747-121;Logistic Air;11.03.1970;S2-AFA;Scrapped
Boeing 747;19651;25.0;747-121;General Electric;03.03.1970;N747GE;Stored
Boeing 747;19652;26.0;747-121;Pan Am;15.03.1970;N748PA;Scrapped
Boeing 747;19653;30.0;747-121;Pan Am;21.03.1970;N749PA;Scrapped
Boeing 747;19654;32.0;747-121;Pan Am;01.04.1970;N750PA;Scrapped
Boeing 747;19655;33.0;747-121;Evergreen International Airlines;06.04.1970;N476EV;Scrapped
Boeing 747;19656;34.0;747-121;Pan Am;10.04.1970;N752PA;Written off
Boeing 747;19657;37.0;747-121SF;Evergreen International Airlines;15.04.1970;N473EV;Scrapped
Boeing 747;19658;47.0;747-121;Corsair;15.05.1970;F-GIMJ;Scrapped
Boeing 747;19659;49.0;747-121;Tower Air;21.05.1970;N604FF;Scrapped
Boeing 747;19660;50.0;747-121;Air Mediterranee;21.05.1970;F-GKLJ;Scrapped
Boeing 747;19661;70.0;747-121SF;UPS;24.07.1970;N681UP;Scrapped
Boeing 747;19667;5.0;747-131;Caspian Airlines;13.07.1969;EP-CQB;Active
Boeing 747;19668;8.0;747-131;Iran Air Force;07.12.1969;maj.06;Active
Boeing 747;19669;9.0;747-131;Iran Air Force;05.12.1969;maj.08;Active
Boeing 747;19670;20.0;747-131;TWA;09.02.1970;N93104;Scrapped
Boeing 747;19671;21.0;747-131;TWA;23.02.1970;N93105;Scrapped
Boeing 747;19672;28.0;747-131;Tower Air;20.03.1970;N608FF;Scrapped
Boeing 747;19673;35.0;747-131;TWA;13.04.1970;N93107;Scrapped
Boeing 747;19674;38.0;747-131;TWA;19.04.1970;N93108;Scrapped
Boeing 747;19675;43.0;747-131;TWA;13.05.1970;N93109;Scrapped
Boeing 747;19676;63.0;747-131;TWA;27.07.1970;N53110;Scrapped
Boeing 747;19677;73.0;747-131;Iran Air Force;15.09.1970;5-283;Written off
Boeing 747;19678;78.0;747-131;Iran Air Force;24.09.1970;EP-NHT;Active
Boeing 747;19725;31.0;747-146SF;Kitty Hawk International;31.03.1970;N40467;Stored
Boeing 747;19726;51.0;747-146;Kabo Air;16.05.1970;5N-BBB;Scrapped
Boeing 747;19727;54.0;747-146SF;Kalitta Air;09.06.1970;N703CK;Scrapped
Boeing 747;19729;36.0;747-143;TWA;14.04.1970;N128TW;Scrapped
Boeing 747;19730;56.0;747-143;Continental Airlines;13.06.1970;N17011;Scrapped
Boeing 747;19731;120.0;747-243B;Continental Airlines;20.02.1971;N78020;Scrapped
Boeing 747;19732;134.0;747-243B;Kabo Air;28.04.1971;5N-EEE;Scrapped
Boeing 747;19733;42.0;747-124SF;Polar Air Cargo;02.05.1970;N855FT;Scrapped
Boeing 747;19734;58.0;747-124;Tower Air;02.07.1970;N602FF;Scrapped
Boeing 747;19735;64.0;747-124BSF;El Al Israel Airlines;17.07.1970;4X-AXZ;Scrapped
Boeing 747;19744;84.0;747-148;Kabo Air;03.11.1970;5N-ZZZ;Scrapped
Boeing 747;19745;108.0;747-148;Kabo Air;04.03.1971;5N-AAA;Scrapped
Boeing 747;19746;12.0;747-130;Tower Air;18.02.1970;N603FF;Scrapped
Boeing 747;19747;29.0;747-130;Lufthansa;30.03.1970;D-ABYB;Written off
Boeing 747;19748;44.0;747-130;Aer Lingus;13.05.1970;EI-BED;Scrapped
Boeing 747;19749;19.0;747-128;AAR;28.02.1970;N611AR;Scrapped
Boeing 747;19750;22.0;747-128;Air France;07.03.1970;F-BPVB;Scrapped
Boeing 747;19751;39.0;747-128SF;El Al Israel Airlines;26.04.1970;N3203Y;Scrapped
Boeing 747;19752;53.0;747-128;AAR;06.06.1970;N612AR;Scrapped
Boeing 747;19753;52.0;747-122SF;Kalitta Air;06.04.1970;N716CK;Stored
Boeing 747;19754;60.0;747-122SF;Kalitta Air;20.07.1970;N712CK;Scrapped
Boeing 747;19755;61.0;747-122SF;Polar Air Cargo;24.07.1970;N850FT;Scrapped
Boeing 747;19756;66.0;747-122SF;Polar Air Cargo;22.07.1970;N851FT;Scrapped
Boeing 747;19757;67.0;747-122SF;Polar Air Cargo;18.08.1970;N852FT;Scrapped
Boeing 747;19761;23.0;747-136;British Airways;15.03.1970;G-AWNA;Scrapped
Boeing 747;19762;41.0;747-136;British Airways;06.05.1970;G-AWNB;Scrapped
Boeing 747;19763;48.0;747-136;Air Gulf Falcon;28.05.1970;3D-GFA;Scrapped
Boeing 747;19764;107.0;747-136;Iraqi Gvmt;20.01.1971;G-AWND;Written off
Boeing 747;19765;109.0;747-136;Kabo Air;10.02.1971;5N-RRR;Scrapped
Boeing 747;19766;111.0;747-136;Kabo Air;13.02.1971;5N-JJJ;Scrapped
Boeing 747;19778;27.0;747-151;Northwest Airlines;07.11.1969;N601US;Scrapped
Boeing 747;19779;40.0;747-151;Charlotte Aircraft Leasing;24.04.1970;N602PR;Scrapped
Boeing 747;19780;45.0;747-151;Northwest Airlines;10.05.1970;N603US;Scrapped
Boeing 747;19781;55.0;747-151;Northwest Airlines;17.06.1970;N604US;Scrapped
Boeing 747;19782;62.0;747-151;Northwest Airlines;11.07.1970;N605US;Scrapped
Boeing 747;19783;71.0;747-151;Charlotte Aircraft Leasing;22.08.1970;N606PB;Scrapped
Boeing 747;19784;74.0;747-151;Northwest Airlines;31.08.1970;N607US;Scrapped
Boeing 747;19785;75.0;747-151;Northwest Airlines;04.09.1970;N608US;Scrapped
Boeing 747;19786;83.0;747-151;Northwest Airlines;29.09.1970;N609US;Scrapped
Boeing 747;19787;93.0;747-151;Northwest Airlines;06.11.1970;N610US;Scrapped
Boeing 747;19823;116.0;747-246B;Kalitta Air;29.01.1971;N570SW;Scrapped
Boeing 747;19824;122.0;747-246B;Logistic Air;12.02.1971;N741LA;Stored
Boeing 747;19825;137.0;747-246B;Air Atlanta Icelandic;29.04.1971;TF-ATF;Scrapped
Boeing 747;19875;89.0;747-122;Air Dabia;20.10.1970;C5-FBS;Scrapped
Boeing 747;19876;97.0;747-122;United Airlines;13.11.1970;N4714U;Scrapped
Boeing 747;19877;99.0;747-122;United Airlines;20.11.1970;N4716U;Scrapped
Boeing 747;19878;101.0;747-122;United Airlines;07.12.1970;N4717U;Scrapped
Boeing 747;19879;139.0;747-122;United Airlines;16.05.1971;N4718U;Scrapped
Boeing 747;19880;145.0;747-122;United Airlines;16.05.1971;N4719U;Scrapped
Boeing 747;19881;148.0;747-122;United Airlines;13.07.1971;N4720U;Scrapped
Boeing 747;19882;175.0;747-122;United Airlines;17.12.1971;N4723U;Scrapped
Boeing 747;19883;193.0;747-122;United Airlines;16.06.1972;N4727U;Scrapped
Boeing 747;19896;72.0;747-132;Evergreen International Airlines;09.09.1970;N481EV;Scrapped
Boeing 747;19897;82.0;747-132;Polar Air Cargo;12.10.1970;N856FT;Scrapped
Boeing 747;19898;94.0;747-132;Evergreen International Airlines;06.11.1970;N479EV;Scrapped
Boeing 747;19918;68.0;747-135;Northwest Airlines;21.08.1970;N620US;Scrapped
Boeing 747;19919;81.0;747-135;Northwest Airlines;07.10.1970;N621US;Scrapped
Boeing 747;19922;96.0;747-206B;America West Airlines;13.12.1970;N531AW;Scrapped
Boeing 747;19923;118.0;747-206B;America West Airlines;15.02.1971;N532AW;Scrapped
Boeing 747;19924;138.0;747-206B;America West Airlines;09.05.1971;N533AW;Scrapped
Boeing 747;19925;205.0;747-122;United Airlines;22.01.1973;N4728U;Scrapped
Boeing 747;19926;206.0;747-122;United Airlines;30.01.1973;N4729U;Scrapped
Boeing 747;19927;207.0;747-122;United Airlines;14.02.1973;N4732U;Scrapped
Boeing 747;19928;208.0;747-122;United Airlines;16.05.1973;N4735U;Scrapped
Boeing 747;19957;76.0;747-156;TWA;18.09.1970;N133TW;Scrapped
Boeing 747;19958;91.0;747-156;TWA;29.10.1970;N134TW;Scrapped
Boeing 747;19959;124.0;747-237B;Air India;08.03.1971;VT-EBD;Written off
Boeing 747;19960;130.0;747-237B;Aero Controls;02.04.1971;N960JS;Scrapped
Boeing 747;20009;147.0;747-238B;Kallat El Saker Air;08.07.1971;XT-DMS;Scrapped
Boeing 747;20010;149.0;747-238B;American International Airways;23.07.1971;N706CK;Scrapped
Boeing 747;20011;162.0;747-238B;Tower Air;07.10.1971;N607FF;Scrapped
Boeing 747;20012;171.0;747-238B;Garuda;23.11.1971;N608PE;Scrapped
Boeing 747;20013;104.0;747-133;FSBU;27.01.1971;N890FT;Scrapped
Boeing 747;20014;121.0;747-133;Air Atlanta Icelandic;01.03.1971;TF-ABR;Scrapped
Boeing 747;20015;144.0;747-133;Air Canada;11.06.1971;C-FTOC;Scrapped
Boeing 747;20080;80.0;747-131;Iran Air Force;05.10.1970;maj.03;Active
Boeing 747;20081;85.0;747-131;Saha Airlines;17.10.1970;EP-SHD;Stored
Boeing 747;20082;151.0;747-131;Iran Air Force;04.08.1971;EP-NHP;Active
Boeing 747;20083;153.0;747-131;TWA;18.08.1971;N93119;Written off
Boeing 747;20100;46.0;747-123;UPS;17.05.1970;N674UP;Scrapped
Boeing 747;20101;57.0;747-123;UPS;30.06.1970;N676UP;Scrapped
Boeing 747;20102;59.0;747-123;United Airlines;16.07.1970;N153UA;Scrapped
Boeing 747;20103;65.0;747-123;Boeing;08.07.1970;N154UA;Scrapped
Boeing 747;20104;69.0;747-123;United Airlines;04.09.1970;N155UA;Scrapped
Boeing 747;20105;77.0;747-123;United Airlines;22.09.1970;N156UA;Scrapped
Boeing 747;20106;79.0;747-123;United Airlines;24.09.1970;N157UA;Scrapped
Boeing 747;20107;86.0;747-123;NASA;15.10.1970;N905NA;Stored
Boeing 747;20108;87.0;747-123;Virgin Atlantic;28.10.1970;G-VMIA;Scrapped
Boeing 747;20109;90.0;747-123SF;Logistic Air;01.12.1970;N858FT;Stored
Boeing 747;20116;112.0;747-257B;Aerolineas Argentinas;15.01.1971;LV-YSB;Stored
Boeing 747;20117;126.0;747-257B;Air Atlanta Icelandic;13.03.1971;TF-ABL;Scrapped
Boeing 747;20120;114.0;747-283B;AI & RC;26.02.1971;N221MP;Scrapped
Boeing 747;20121;167.0;747-283B;Virgin Atlantic;28.10.1971;G-VOYG;Scrapped
Boeing 747;20135;140.0;747-258B;El Al Israel Airlines;15.05.1971;4X-AXA;Scrapped
Boeing 747;20137;173.0;747-256B;Iberia;09.12.1971;EC-GAG;Scrapped
Boeing 747;20207;100.0;747-127;Tower Air;09.12.1970;N601BN;Scrapped
Boeing 747;20208;123.0;747-1D1;Saudi Arabian Airlines;25.03.1971;TF-ABO;Scrapped
Boeing 747;20235;1.0;747-121;Boeing;09.02.1969;N7470;Stored
Boeing 747;20237;154.0;747-244B;South African Airways;28.08.1971;ZS-SAL;Stored
Boeing 747;20238;158.0;747-244B;South African Airways;05.12.1971;ZS-SAM;Scrapped
Boeing 747;20239;160.0;747-244B;South African Airways;30.09.1971;ZS-SAN;Stored
Boeing 747;20246;155.0;747-132SF;Polar Air Cargo;24.08.1971;N857FT;Scrapped
Boeing 747;20247;159.0;747-132SF;Kalitta Air;22.09.1971;N709CK;Scrapped
Boeing 747;20269;150.0;747-136;British Airways;30.07.1971;G-AWNG;Scrapped
Boeing 747;20270;169.0;747-136;British Airways;09.11.1971;G-AWNH;Scrapped
Boeing 747;20271;172.0;747-136;Tower Air;03.12.1971;N605FF;Written off
Boeing 747;20272;183.0;747-136;British Airways;06.03.1972;G-AWNJ;Scrapped
Boeing 747;20273;184.0;747-136;Tower Air;10.03.1972;N606FF;Stored
Boeing 747;20274;164.0;747-258B;El Al Israel Airlines;29.10.1971;4X-AXB;Scrapped
Boeing 747;20284;187.0;747-136;British Airways;04.04.1972;G-AWNL;Scrapped
Boeing 747;20305;146.0;747-124;Willis Air Services;18.06.1971;N25WA;Scrapped
Boeing 747;20320;98.0;747-131;Evergreen International Airlines;22.12.1970;N472EV;Scrapped
Boeing 747;20321;102.0;747-131;TWA;07.05.1971;N53116;Scrapped
Boeing 747;20322;113.0;747-131;Family Airlines;16.05.1971;N93117;Scrapped
Boeing 747;20323;115.0;747-123SF;UPS;10.02.1971;N671UP;Scrapped
Boeing 747;20324;119.0;747-123SF;UPS;17.03.1971;N672UP;Scrapped
Boeing 747;20325;125.0;747-123SF;Kalitta Air;31.03.1971;N717CK;Scrapped
Boeing 747;20326;133.0;747-123SF;Polar Air Cargo;23.04.1971;N859FT;Scrapped
Boeing 747;20332;161.0;747-146SF;Kalitta Air;04.10.1971;N702CK;Scrapped
Boeing 747;20333;166.0;747-246B;Spirit of Africa;25.10.1971;ST-AQN;Scrapped
Boeing 747;20347;103.0;747-121SF;Polar Air Cargo;17.12.1970;N832FT;Scrapped
Boeing 747;20348;106.0;747-121;Evergreen International Airlines;31.12.1970;N480EV;Scrapped
Boeing 747;20349;110.0;747-121;UPS;14.04.1971;N682UP;Scrapped
Boeing 747;20350;117.0;747-121;Wilm;03.05.1971;N492GX;Scrapped
Boeing 747;20351;127.0;747-121;Evergreen International Airlines;21.05.1971;N483EV;Scrapped
Boeing 747;20352;129.0;747-121;Evergreen International Airlines;27.05.1971;N484EV;Scrapped
Boeing 747;20353;131.0;747-121;UPS;02.06.1971;N683UP;Scrapped
Boeing 747;20354;142.0;747-121;Tower Air;09.07.1971;N609FF;Scrapped
Boeing 747;20355;105.0;747-128;Corsair;02.02.1971;F-BPVE;Scrapped
Boeing 747;20356;88.0;747-251B;Northwest Airlines;11.10.1970;N611US;Scrapped
Boeing 747;20357;135.0;747-251B;Northwest Airlines;05.05.1971;N612US;Scrapped
Boeing 747;20358;141.0;747-251B;Northwest Airlines;22.06.1971;N613US;Scrapped
Boeing 747;20359;163.0;747-251B;Northwest Airlines;13.10.1971;N614US;Scrapped
Boeing 747;20360;165.0;747-251B;Northwest Airlines;13.11.1971;N615US;Scrapped
Boeing 747;20372;132.0;747-230B;GATX;16.04.1971;N488GX;Stored
Boeing 747;20373;168.0;747-230F;Boeing;30.11.1971;N79713;Scrapped
Boeing 747;20376;174.0;747-128;Iberia;17.01.1972;TF-ABW;Scrapped
Boeing 747;20377;176.0;747-128;Air Atlanta Icelandic;07.01.1972;TF-ABG;Scrapped
Boeing 747;20378;177.0;747-128;Air France;26.01.1972;F-BPVH;Scrapped
Boeing 747;20390;136.0;747-123SF;UPS;07.05.1971;N675UP;Scrapped
Boeing 747;20391;143.0;747-123SF;UPS;11.06.1971;N677UP;Scrapped
Boeing 747;20398;152.0;747-206B;TWA;06.08.1971;N306TW;Scrapped
Boeing 747;20399;156.0;747-206B;Corsair;03.09.1971;F-GLNA;Scrapped
Boeing 747;20400;157.0;747-206B;KLM;14.09.1971;PH-BUF;Written off
Boeing 747;20401;92.0;747-129SF;Nationair;03.11.1970;OO-SGA;Scrapped
Boeing 747;20402;95.0;747-129;FSBU;20.11.1970;N822AL;Scrapped
Boeing 747;20427;170.0;747-206B;Corsair;22.11.1971;F-GPJM;Scrapped
Boeing 747;20459;185.0;747-237B;Aero Controls;18.03.1972;N459JS;Scrapped
Boeing 747;20493;128.0;747-230B;GATX;17.03.1971;N487GX;Scrapped
Boeing 747;20501;178.0;747-282B;Tower Air;04.02.1972;N610FF;Scrapped
Boeing 747;20502;189.0;747-282B;Tower Air;04.05.1972;N611FF;Scrapped
Boeing 747;20503;180.0;747-246B;Japan Airlines;15.02.1972;JA8109;Written off
Boeing 747;20504;181.0;747-246B;Air Gulf Falcon;24.02.1972;3D-PAF;Stored
Boeing 747;20505;182.0;747-246B;Boeing;03.03.1972;N791BA;Scrapped
Boeing 747;20520;190.0;747-243B;Continental Micronesia;11.05.1972;N33021;Scrapped
Boeing 747;20527;179.0;747-230B;Logistic Air;09.02.1972;5U-ACE;Stored
Boeing 747;20528;191.0;747-146;Kitty Hawk International;26.05.1972;N40489;Stored
Boeing 747;20529;192.0;747-246B;Orient Thai Airlines;09.06.1972;HS-UTB;Scrapped
Boeing 747;20530;196.0;747-246B;Orient Thai Airlines;23.08.1972;HS-UTP;Scrapped
Boeing 747;20531;197.0;747-146;Air Atlanta Icelandic;18.08.1972;TF-ATE;Scrapped
Boeing 747;20532;199.0;747-146;Orient Thai Airlines;06.10.1972;HS-UTH;Scrapped
Boeing 747;20534;195.0;747-238B;Continental Micronesia;27.07.1972;N14024;Scrapped
Boeing 747;20535;217.0;747-238B;Continental Airlines;13.07.1973;N17025;Scrapped
Boeing 747;20541;200.0;747-128;Air France;26.10.1972;F-BPVJ;Stored
Boeing 747;20542;201.0;747-128;Air France;30.10.1972;N28888;Written off
Boeing 747;20543;203.0;747-128;AAR;15.12.1972;N615AR;Scrapped
Boeing 747;20556;194.0;747-244B;South African Airways;14.07.1972;ZS-SAO;Scrapped
Boeing 747;20557;198.0;747-244B;South African Airways;15.09.1972;ZS-SAP;Scrapped
Boeing 747;20558;188.0;747-237B;Air India;14.04.1972;VT-EBO;Written off
Boeing 747;20559;186.0;747-230B;Korean Air;17.03.1972;HL7442;Written off
Boeing 747;20651;209.0;747-273C;Evergreen International Airlines;23.03.1973;N471EV;Scrapped
Boeing 747;20652;211.0;747-273C;Boeing;25.04.1973;N79712;Scrapped
Boeing 747;20653;237.0;747-273C;Evergreen International Airlines;02.05.1974;N470EV;Scrapped
Boeing 747;20682;202.0;747-E-4A;US Air Force;13.06.1973;73-1676;Active
Boeing 747;20683;204.0;747-E-4A;US Air Force;11.09.1973;73-1677;Stored
Boeing 747;20684;232.0;747-E-4A;US Air Force;06.06.1974;74-0787;Active (parked)
Boeing 747;20704;212.0;747-258B;El Al Israel Airlines;05.04.1973;4X-AXC;Scrapped
Boeing 747;20708;210.0;747-136;British Airways;06.04.1973;G-AWNM;Scrapped
Boeing 747;20712;218.0;747-212B;Evergreen International Airlines;13.07.1973;N485EV;Scrapped
Boeing 747;20713;219.0;747-212B;Evergreen International Airlines;01.08.1973;N482EV;Stored
Boeing 747;20742;216.0;747-284B;TWA;02.06.1973;N305TW;Scrapped
Boeing 747;20767;214.0;747-133;Air Canada;03.05.1973;C-FTOD;Scrapped
Boeing 747;20770;213.0;747-2B5B;Korean Air;16.04.1973;HL7463;Stored
Boeing 747;20771;215.0;747-2B5B;Boeing;01.06.1973;N710BA;Scrapped
Boeing 747;20781;221.0;747-SR46;NASA;31.08.1973;N911NA;Stored
Boeing 747;20782;229.0;747-SR46;Boeing;10.12.1973;N747BN;Scrapped
Boeing 747;20783;230.0;747-SR46;Japan Airlines;28.01.1974;JA8119;Written off
Boeing 747;20784;231.0;747-SR46;Evergreen International Airlines;08.02.1974;N477EV;Scrapped
Boeing 747;20798;224.0;747-128;Air France;25.10.1973;F-BPVL;Scrapped
Boeing 747;20799;227.0;747-128;Air France;30.11.1973;F-BPVM;Scrapped
Boeing 747;20800;228.0;747-128;AAR;10.01.1974;N610AR;Stored
Boeing 747;20801;225.0;747-217B;Pakistan International Airlines;02.11.1973;AP-BCN;Scrapped
Boeing 747;20802;226.0;747-217B;Pakistan International Airlines;15.11.1973;AP-BCM;Scrapped
Boeing 747;20809;220.0;747-136;British Airways;20.09.1973;G-AWNN;Scrapped
Boeing 747;20810;222.0;747-136;British Airways;08.10.1973;G-AWNO;Scrapped
Boeing 747;20825;223.0;747-284B;Olympic Airways;12.10.1973;SX-OAB;Stored
Boeing 747;20826;242.0;747-245F;Pronair;12.07.1974;EC-KRP;Stored
Boeing 747;20827;266.0;747-245F;Airfreight Express;07.08.1975;G-GAFX;Scrapped
Boeing 747;20841;233.0;747-238B;El Al Israel Airlines;28.02.1974;4X-AXQ;Scrapped
Boeing 747;20842;238.0;747-238B;Kabo Air;13.05.1974;5N-PDP;Scrapped
Boeing 747;20881;236.0;747-133;Air Canada;19.04.1974;C-FTOE;Scrapped
Boeing 747;20887;245.0;747-228FSCD;Atlas Air;11.09.1974;N809MC;Scrapped
Boeing 747;20888;240.0;747-212BSF;Evergreen International Airlines;21.06.1974;N486EV;Scrapped
Boeing 747;20921;241.0;747-238B;Kabo Air;28.06.1974;5N-PPP;Scrapped
Boeing 747;20923;234.0;747-SR46;Kalitta Air;14.03.1974;N719CK;Scrapped
Boeing 747;20924;235.0;747-246B;Air Atlanta Icelandic;12.03.1974;TF-ABI;Scrapped
Boeing 747;20927;244.0;747-217B;Pakistan International Airlines;04.10.1974;AP-BCO;Scrapped
Boeing 747;20928;239.0;747-282B;Pakistan International Airlines;30.05.1974;AP-AYV;Scrapped
Boeing 747;20929;247.0;747-217B;Orient Thai Airlines;15.11.1974;N899TH;Scrapped
Boeing 747;20949;257.0;747-E-4B;US Air Force;29.04.1975;75-0125;Active
Boeing 747;20952;246.0;747-136;Kabo Air;20.09.1974;5N-OOO;Scrapped
Boeing 747;20953;248.0;747-136;Spirit of Africa;22.10.1974;3C-GFB;Scrapped
Boeing 747;20954;252.0;747-128;Air France;18.12.1974;F-BPVP;Scrapped
Boeing 747;20977;250.0;747-233BM;Air Canada;18.11.1974;C-GAGA;Scrapped
Boeing 747;20998;275.0;747-SP86;Iran Air;20.02.1976;EP-IAA;Stored
Boeing 747;20999;278.0;747-SP86;Iran Air;22.04.1976;EP-IAB;Stored
Boeing 747;21022;265.0;747-SP21;United Airlines;04.07.1975;N140UA;Scrapped
Boeing 747;21023;268.0;747-SP21;United Airlines;14.08.1975;N141UA;Scrapped
Boeing 747;21024;270.0;747-SP21;United Airlines;10.10.1975;N142UA;Scrapped
Boeing 747;21025;273.0;747-SP21;United Airlines;03.11.1975;N143UA;Scrapped
Boeing 747;21026;286.0;747-SP21;United Airlines;07.05.1976;N144UA;Scrapped
Boeing 747;21029;259.0;747-146;One-Two-Go Airlines;03.04.1975;HS-UTD;Stored
Boeing 747;21030;251.0;747-246B;Air Atlanta Icelandic;05.12.1974;TF-ABY;Scrapped
Boeing 747;21031;255.0;747-246B;Orient Thai Airlines;10.02.1975;HS-UTI;Scrapped
Boeing 747;21032;249.0;747-SR46;American International Airways;04.11.1974;N705CK;Scrapped
Boeing 747;21033;254.0;747-SR46;Evergreen International Airlines;24.01.1975;N478EV;Scrapped
Boeing 747;21034;243.0;747-246F;Kalitta Air;02.08.1974;N705CK;Scrapped
Boeing 747;21035;256.0;747-282B;Baltia Air Lines;27.02.1975;N705BL;Scrapped
Boeing 747;21048;253.0;747-212B;Atlas Air;20.01.1975;N808MC;Written off
Boeing 747;21054;260.0;747-238B;Kallat El Saker Air;21.04.1975;XT-DMT;Stored
Boeing 747;21093;307.0;747-SP86;Iran Air;16.05.1977;EP-IAC;Stored
Boeing 747;21097;262.0;747-2B4BSF;Kalitta Air;16.05.1975;N710CK;Scrapped
Boeing 747;21098;263.0;747-2B4BSF;Dubai Air Wing;05.06.1975;A6-GDP;Scrapped
Boeing 747;21099;264.0;747-2B4BSF;Kalitta Air;07.08.1975;N713CK;Scrapped
